Date/Time,Value [millimeter]
02/02/2019 03:20,0.11
02/02/2019 03:25,0.18
02/02/2019 03:30,0.12
02/02/2019 03:35,0.13
02/02/2019 03:40,0.11
02/02/2019 03:45,0.05
02/02/2019 03:50,0.09
02/02/2019 03:55,0.06
02/02/2019 04:00,0.05
02/02/2019 04:05,0.08
02/02/2019 04:10,0.05
02/02/2019 04:15,0.05
02/02/2019 04:20,0.04
02/02/2019 04:25,0.05
02/02/2019 04:30,0.04
02/02/2019 04:35,0.04
02/02/2019 04:40,0.03
02/02/2019 04:45,0
02/02/2019 04:50,0.04
02/02/2019 04:55,0.03
02/02/2019 05:00,0
02/02/2019 05:05,0
02/02/2019 05:10,0
02/02/2019 05:15,0.03
02/02/2019 05:20,0.04
02/02/2019 05:25,0
02/02/2019 05:30,0.04
02/02/2019 05:35,0.04
02/02/2019 05:40,0.03
02/02/2019 05:45,0.01
02/02/2019 05:50,0.03
02/02/2019 05:55,0
02/02/2019 06:00,0.03
02/02/2019 06:05,0
02/02/2019 06:10,0
02/02/2019 06:15,0.03
02/02/2019 06:20,0
02/02/2019 06:25,0
02/02/2019 06:30,0
02/02/2019 06:35,0
02/02/2019 06:40,0
02/02/2019 06:45,0
02/02/2019 06:50,0
02/02/2019 06:55,0
02/02/2019 07:00,0
02/02/2019 07:05,0
02/02/2019 07:10,0
02/02/2019 07:15,0
02/02/2019 07:20,0
02/02/2019 07:25,0
02/02/2019 07:30,0
02/02/2019 07:35,0
02/02/2019 07:40,0
02/02/2019 07:45,0
02/02/2019 07:50,0
02/02/2019 07:55,0
02/02/2019 08:00,0
02/02/2019 08:05,0
02/02/2019 08:10,0
02/02/2019 08:15,0
02/02/2019 08:20,0
02/02/2019 08:25,0
02/02/2019 08:30,0
02/02/2019 08:35,0
02/02/2019 08:40,0
02/02/2019 08:45,0
02/02/2019 08:50,0
02/02/2019 08:55,0
02/02/2019 09:00,0
02/02/2019 09:05,0
02/02/2019 09:10,0
02/02/2019 09:15,0
02/02/2019 09:20,0
02/02/2019 09:25,0
02/02/2019 09:30,0
02/02/2019 09:35,0
02/02/2019 09:40,0
02/02/2019 09:45,0
02/02/2019 09:50,0
02/02/2019 09:55,0
02/02/2019 10:00,0
02/02/2019 10:05,0
02/02/2019 10:10,0
02/02/2019 10:15,0
02/02/2019 10:20,0
02/02/2019 10:25,0
02/02/2019 10:30,0
02/02/2019 10:35,0
02/02/2019 10:40,0
02/02/2019 10:45,0
02/02/2019 10:50,0
02/02/2019 10:55,0
02/02/2019 11:00,0
02/02/2019 11:05,0
02/02/2019 11:10,0
02/02/2019 11:15,0
02/02/2019 11:20,0
02/02/2019 11:25,0
02/02/2019 11:30,0
02/02/2019 11:35,0
02/02/2019 11:40,0
02/02/2019 11:45,0
02/02/2019 11:50,0
02/02/2019 11:55,0
02/02/2019 12:00,0
02/02/2019 12:05,0
02/02/2019 12:10,0
02/02/2019 12:15,0
02/02/2019 12:20,0
02/02/2019 12:25,0
02/02/2019 12:30,0
02/02/2019 12:35,0
02/02/2019 12:40,0
02/02/2019 12:45,0
02/02/2019 12:50,0
02/02/2019 12:55,0
02/02/2019 13:00,0
02/02/2019 13:05,0
02/02/2019 13:10,0
02/02/2019 13:15,0
02/02/2019 13:20,0
02/02/2019 13:25,0
02/02/2019 13:30,0
02/02/2019 13:35,0
02/02/2019 13:40,0
02/02/2019 13:45,0
02/02/2019 13:50,0
02/02/2019 13:55,0
02/02/2019 14:00,0
02/02/2019 14:05,0
02/02/2019 14:10,0
02/02/2019 14:15,0
02/02/2019 14:20,0
02/02/2019 14:25,0
02/02/2019 14:30,0
02/02/2019 14:35,0
02/02/2019 14:40,0
02/02/2019 14:45,0
02/02/2019 14:50,0
02/02/2019 14:55,0
02/02/2019 15:00,0
02/02/2019 15:05,0
02/02/2019 15:10,0
02/02/2019 15:15,0
02/02/2019 15:20,0
02/02/2019 15:25,0
02/02/2019 15:30,0
02/02/2019 15:35,0
02/02/2019 15:40,0
02/02/2019 15:45,0
02/02/2019 15:50,0
02/02/2019 15:55,0
02/02/2019 16:00,0
02/02/2019 16:05,0
02/02/2019 16:10,0
02/02/2019 16:15,0.05
02/02/2019 16:20,0.05
02/02/2019 16:25,0.11
02/02/2019 16:30,0.04
02/02/2019 16:35,0
02/02/2019 16:40,0.07
02/02/2019 16:45,0
02/02/2019 16:50,0
02/02/2019 16:55,0
02/02/2019 17:00,0
02/02/2019 17:05,0
02/02/2019 17:10,0
02/02/2019 17:15,0
02/02/2019 17:20,0
02/02/2019 17:25,0
02/02/2019 17:30,0
02/02/2019 17:35,0
02/02/2019 17:40,0
02/02/2019 17:45,0.03
02/02/2019 17:50,0
02/02/2019 17:55,0
02/02/2019 18:00,0
02/02/2019 18:05,0
02/02/2019 18:10,0
02/02/2019 18:15,0
02/02/2019 18:20,0
02/02/2019 18:25,0
02/02/2019 18:30,0
02/02/2019 18:35,0
02/02/2019 18:40,0
02/02/2019 18:45,0
02/02/2019 18:50,0
02/02/2019 18:55,0
02/02/2019 19:00,0
02/02/2019 19:05,0
02/02/2019 19:10,0
02/02/2019 19:15,0
02/02/2019 19:20,0
02/02/2019 19:25,0
02/02/2019 19:30,0.03
02/02/2019 19:35,0
02/02/2019 19:40,0
02/02/2019 19:45,0
02/02/2019 19:50,0
02/02/2019 19:55,0
02/02/2019 20:00,0
02/02/2019 20:05,0
02/02/2019 20:10,0
02/02/2019 20:15,0
02/02/2019 20:20,0
02/02/2019 20:25,0
02/02/2019 20:30,0
02/02/2019 20:35,0
02/02/2019 20:40,0
02/02/2019 20:45,0
02/02/2019 20:50,0
02/02/2019 20:55,0
02/02/2019 21:00,0
02/02/2019 21:05,0
02/02/2019 21:10,0
02/02/2019 21:15,0
02/02/2019 21:20,0
02/02/2019 21:25,0
02/02/2019 21:30,0
02/02/2019 21:35,0
02/02/2019 21:40,0
02/02/2019 21:45,0
02/02/2019 21:50,0.04
02/02/2019 21:55,0
02/02/2019 22:00,0
02/02/2019 22:05,0.03
02/02/2019 22:10,0
02/02/2019 22:15,0
02/02/2019 22:20,0.04
02/02/2019 22:25,0.03
02/02/2019 22:30,0.02
02/02/2019 22:35,0.05
02/02/2019 22:40,0
02/02/2019 22:45,0
02/02/2019 22:50,0.03
02/02/2019 22:55,0
02/02/2019 23:00,0.04
02/02/2019 23:05,0.04
02/02/2019 23:10,0.05
02/02/2019 23:15,0
02/02/2019 23:20,0
02/02/2019 23:25,0.03
02/02/2019 23:30,0.01
02/02/2019 23:35,0
02/02/2019 23:40,0
02/02/2019 23:45,0
02/02/2019 23:50,0
02/02/2019 23:55,0
03/02/2019 00:00,0
03/02/2019 00:05,0
03/02/2019 00:10,0
03/02/2019 00:15,0
03/02/2019 00:20,0
03/02/2019 00:25,0
03/02/2019 00:30,0.04
03/02/2019 00:35,0.09
03/02/2019 00:40,0.1
03/02/2019 00:45,0.18
03/02/2019 00:50,0.17
03/02/2019 00:55,0.07
03/02/2019 01:00,0.03
03/02/2019 01:05,0.07
03/02/2019 01:10,0.75
03/02/2019 01:15,0
03/02/2019 01:20,0.11
03/02/2019 01:25,0.05
03/02/2019 01:30,0
03/02/2019 01:35,0
03/02/2019 01:40,0
03/02/2019 01:45,0
03/02/2019 01:50,0
03/02/2019 01:55,0
03/02/2019 02:00,0
03/02/2019 02:05,0
03/02/2019 02:10,0
03/02/2019 02:15,0
03/02/2019 02:20,0.13
03/02/2019 02:25,0.1
03/02/2019 02:30,0
03/02/2019 02:35,0.06
03/02/2019 02:40,0.11
03/02/2019 02:45,0.02
03/02/2019 02:50,0
03/02/2019 02:55,0.03
03/02/2019 03:00,0.21
03/02/2019 03:05,0.16
03/02/2019 03:10,0
03/02/2019 03:15,0
03/02/2019 03:20,0
03/02/2019 03:25,0.05
03/02/2019 03:30,0.01
03/02/2019 03:35,0
03/02/2019 03:40,0
03/02/2019 03:45,0
03/02/2019 03:50,0
03/02/2019 03:55,0
03/02/2019 04:00,0
03/02/2019 04:05,0
03/02/2019 04:10,0
03/02/2019 04:15,0
03/02/2019 04:20,0
03/02/2019 04:25,0
03/02/2019 04:30,0
03/02/2019 04:35,0
03/02/2019 04:40,0
03/02/2019 04:45,0
03/02/2019 04:50,0
03/02/2019 04:55,0
03/02/2019 05:00,0
03/02/2019 05:05,0
03/02/2019 05:10,0
03/02/2019 05:15,0
03/02/2019 05:20,0
03/02/2019 05:25,0
03/02/2019 05:30,0.1
03/02/2019 05:35,0
03/02/2019 05:40,0
03/02/2019 05:45,0
03/02/2019 05:50,0
03/02/2019 05:55,0
03/02/2019 06:00,0
03/02/2019 06:05,0
03/02/2019 06:10,0
03/02/2019 06:15,0
03/02/2019 06:20,0
03/02/2019 06:25,0
03/02/2019 06:30,0
03/02/2019 06:35,0
03/02/2019 06:40,0
03/02/2019 06:45,0
03/02/2019 06:50,0
03/02/2019 06:55,0
03/02/2019 07:00,0
03/02/2019 07:05,0
03/02/2019 07:10,0
03/02/2019 07:15,0
03/02/2019 07:20,0
03/02/2019 07:25,0
03/02/2019 07:30,0
03/02/2019 07:35,0
03/02/2019 07:40,0
03/02/2019 07:45,0.09
03/02/2019 07:50,0.13
03/02/2019 07:55,0.64
03/02/2019 08:00,0.13
03/02/2019 08:05,0
03/02/2019 08:10,0
03/02/2019 08:15,0
03/02/2019 08:20,0
03/02/2019 08:25,0
03/02/2019 08:30,0
03/02/2019 08:35,0
03/02/2019 08:40,0
03/02/2019 08:45,0
03/02/2019 08:50,0
03/02/2019 08:55,0
03/02/2019 09:00,0
03/02/2019 09:05,0
03/02/2019 09:10,0.12
03/02/2019 09:15,0.52
03/02/2019 09:20,0
03/02/2019 09:25,0
03/02/2019 09:30,0
03/02/2019 09:35,0.04
03/02/2019 09:40,0
03/02/2019 09:45,0
03/02/2019 09:50,0
03/02/2019 09:55,0
03/02/2019 10:00,0
03/02/2019 10:05,0
03/02/2019 10:10,0
03/02/2019 10:15,0
03/02/2019 10:20,0
03/02/2019 10:25,0
03/02/2019 10:30,0
03/02/2019 10:35,0
03/02/2019 10:40,0.04
03/02/2019 10:45,0.06
03/02/2019 10:50,0.14
03/02/2019 10:55,0.24
03/02/2019 11:00,0.15
03/02/2019 11:05,0
03/02/2019 11:10,0
03/02/2019 11:15,0
03/02/2019 11:20,0
03/02/2019 11:25,0
03/02/2019 11:30,0
03/02/2019 11:35,0
03/02/2019 11:40,0
03/02/2019 11:45,0
03/02/2019 11:50,0
03/02/2019 11:55,0
03/02/2019 12:00,0
03/02/2019 12:05,0
03/02/2019 12:10,0
03/02/2019 12:15,0
03/02/2019 12:20,0
03/02/2019 12:25,0
03/02/2019 12:30,0
03/02/2019 12:35,0
03/02/2019 12:40,0
03/02/2019 12:45,0
03/02/2019 12:50,0
03/02/2019 12:55,0
03/02/2019 13:00,0
03/02/2019 13:05,0
03/02/2019 13:10,0
03/02/2019 13:15,0
03/02/2019 13:20,0
03/02/2019 13:25,0
03/02/2019 13:30,0
03/02/2019 13:35,0
03/02/2019 13:40,0
03/02/2019 13:45,0
03/02/2019 13:50,0
03/02/2019 13:55,0
03/02/2019 14:00,0
03/02/2019 14:05,0
03/02/2019 14:10,0
03/02/2019 14:15,0
03/02/2019 14:20,0
03/02/2019 14:25,0
03/02/2019 14:30,0
03/02/2019 14:35,0
03/02/2019 14:40,0
03/02/2019 14:45,0
03/02/2019 14:50,0
03/02/2019 14:55,0
03/02/2019 15:00,0
03/02/2019 15:05,0
03/02/2019 15:10,0
03/02/2019 15:15,0
03/02/2019 15:20,0
03/02/2019 15:25,0
03/02/2019 15:30,0
03/02/2019 15:35,0
03/02/2019 15:40,0
03/02/2019 15:45,0
03/02/2019 15:50,0
03/02/2019 15:55,0
03/02/2019 16:00,0
03/02/2019 16:05,0
03/02/2019 16:10,0
03/02/2019 16:15,0
03/02/2019 16:20,0
03/02/2019 16:25,0
03/02/2019 16:30,0
03/02/2019 16:35,0
03/02/2019 16:40,0
03/02/2019 16:45,0
03/02/2019 16:50,0
03/02/2019 16:55,0
03/02/2019 17:00,0
03/02/2019 17:05,0
03/02/2019 17:10,0
03/02/2019 17:15,0
03/02/2019 17:20,0
03/02/2019 17:25,0
03/02/2019 17:30,0
03/02/2019 17:35,0
03/02/2019 17:40,0
03/02/2019 17:45,0
03/02/2019 17:50,0
03/02/2019 17:55,0
03/02/2019 18:00,0
03/02/2019 18:05,0
03/02/2019 18:10,0
03/02/2019 18:15,0
03/02/2019 18:20,0
03/02/2019 18:25,0
03/02/2019 18:30,0
03/02/2019 18:35,0
03/02/2019 18:40,0
03/02/2019 18:45,0
03/02/2019 18:50,0
03/02/2019 18:55,0
03/02/2019 19:00,0
03/02/2019 19:05,0
03/02/2019 19:10,0
03/02/2019 19:15,0
03/02/2019 19:20,0
03/02/2019 19:25,0
03/02/2019 19:30,0
03/02/2019 19:35,0
03/02/2019 19:40,0
03/02/2019 19:45,0
03/02/2019 19:50,0
03/02/2019 19:55,0
03/02/2019 20:00,0
03/02/2019 20:05,0
03/02/2019 20:10,0
03/02/2019 20:15,0
03/02/2019 20:20,0
03/02/2019 20:25,0
03/02/2019 20:30,0
03/02/2019 20:35,0
03/02/2019 20:40,0
03/02/2019 20:45,0
03/02/2019 20:50,0
03/02/2019 20:55,0
03/02/2019 21:00,0
03/02/2019 21:05,0
03/02/2019 21:10,0
03/02/2019 21:15,0
03/02/2019 21:20,0
03/02/2019 21:25,0
03/02/2019 21:30,0
03/02/2019 21:35,0
03/02/2019 21:40,0
03/02/2019 21:45,0
03/02/2019 21:50,0
03/02/2019 21:55,0
03/02/2019 22:00,0
03/02/2019 22:05,0
03/02/2019 22:10,0
03/02/2019 22:15,0
03/02/2019 22:20,0
03/02/2019 22:25,0
03/02/2019 22:30,0
03/02/2019 22:35,0
03/02/2019 22:40,0
03/02/2019 22:45,0
03/02/2019 22:50,0
03/02/2019 22:55,0
03/02/2019 23:00,0
03/02/2019 23:05,0
03/02/2019 23:10,0
03/02/2019 23:15,0
03/02/2019 23:20,0
03/02/2019 23:25,0
03/02/2019 23:30,0
03/02/2019 23:35,0
03/02/2019 23:40,0
03/02/2019 23:45,0
03/02/2019 23:50,0
03/02/2019 23:55,0
04/02/2019 00:00,0
04/02/2019 00:05,0
04/02/2019 00:10,0
04/02/2019 00:15,0
04/02/2019 00:20,0
04/02/2019 00:25,0
04/02/2019 00:30,0
04/02/2019 00:35,0
04/02/2019 00:40,0
04/02/2019 00:45,0
04/02/2019 00:50,0
04/02/2019 00:55,0
04/02/2019 01:00,0
04/02/2019 01:05,0
04/02/2019 01:10,0
04/02/2019 01:15,0
04/02/2019 01:20,0
04/02/2019 01:25,0
04/02/2019 01:30,0
04/02/2019 01:35,0
04/02/2019 01:40,0
04/02/2019 01:45,0
04/02/2019 01:50,0
04/02/2019 01:55,0
04/02/2019 02:00,0
04/02/2019 02:05,0
04/02/2019 02:10,0
04/02/2019 02:15,0
04/02/2019 02:20,0
04/02/2019 02:25,0
04/02/2019 02:30,0
04/02/2019 02:35,0
04/02/2019 02:40,0
04/02/2019 02:45,0
04/02/2019 02:50,0
04/02/2019 02:55,0
04/02/2019 03:00,0
04/02/2019 03:05,0
04/02/2019 03:10,0
04/02/2019 03:15,0
04/02/2019 03:20,0
04/02/2019 03:25,0
04/02/2019 03:30,0
04/02/2019 03:35,0
04/02/2019 03:40,0
04/02/2019 03:45,0
04/02/2019 03:50,0
04/02/2019 03:55,0
04/02/2019 04:00,0
04/02/2019 04:05,0
04/02/2019 04:10,0
04/02/2019 04:15,0
04/02/2019 04:20,0
04/02/2019 04:25,0
04/02/2019 04:30,0
04/02/2019 04:35,0
04/02/2019 04:40,0
04/02/2019 04:45,0
04/02/2019 04:50,0
04/02/2019 04:55,0
04/02/2019 05:00,0
04/02/2019 05:05,0
04/02/2019 05:10,0
04/02/2019 05:15,0
04/02/2019 05:20,0
04/02/2019 05:25,0
04/02/2019 05:30,0
04/02/2019 05:35,0
04/02/2019 05:40,0
04/02/2019 05:45,0
04/02/2019 05:50,0
04/02/2019 05:55,0
04/02/2019 06:00,0
04/02/2019 06:05,0
04/02/2019 06:10,0
04/02/2019 06:15,0
04/02/2019 06:20,0
04/02/2019 06:25,0
04/02/2019 06:30,0
04/02/2019 06:35,0
04/02/2019 06:40,0
04/02/2019 06:45,0
04/02/2019 06:50,0
04/02/2019 06:55,0
04/02/2019 07:00,0
04/02/2019 07:05,0
04/02/2019 07:10,0
04/02/2019 07:15,0
04/02/2019 07:20,0
04/02/2019 07:25,0
04/02/2019 07:30,0
04/02/2019 07:35,0
04/02/2019 07:40,0
04/02/2019 07:45,0
04/02/2019 07:50,0
04/02/2019 07:55,0
04/02/2019 08:00,0
04/02/2019 08:05,0
04/02/2019 08:10,0
04/02/2019 08:15,0
04/02/2019 08:20,0
04/02/2019 08:25,0
04/02/2019 08:30,0
04/02/2019 08:35,0
04/02/2019 08:40,0
04/02/2019 08:45,0
04/02/2019 08:50,0
04/02/2019 08:55,0
04/02/2019 09:00,0
04/02/2019 09:05,0
04/02/2019 09:10,0
04/02/2019 09:15,0
04/02/2019 09:20,0
04/02/2019 09:25,0
04/02/2019 09:30,0
04/02/2019 09:35,0
04/02/2019 09:40,0
04/02/2019 09:45,0
04/02/2019 09:50,0
04/02/2019 09:55,0
04/02/2019 10:00,0
04/02/2019 10:05,0
04/02/2019 10:10,0
04/02/2019 10:15,0
04/02/2019 10:20,0
04/02/2019 10:25,0
04/02/2019 10:30,0
04/02/2019 10:35,0
04/02/2019 10:40,0
04/02/2019 10:45,0
04/02/2019 10:50,0
04/02/2019 10:55,0
04/02/2019 11:00,0
04/02/2019 11:05,0
04/02/2019 11:10,0.04
04/02/2019 11:15,0
04/02/2019 11:20,0.04
04/02/2019 11:25,0.04
04/02/2019 11:30,0.03
04/02/2019 11:35,0.06
04/02/2019 11:40,0.06
04/02/2019 11:45,0.11
04/02/2019 11:50,0.11
04/02/2019 11:55,0.14
04/02/2019 12:00,0.08
04/02/2019 12:05,0.1
04/02/2019 12:10,0.08
04/02/2019 12:15,0.1
04/02/2019 12:20,0.06
04/02/2019 12:25,0.09
04/02/2019 12:30,0.1
04/02/2019 12:35,0.1
04/02/2019 12:40,0.13
04/02/2019 12:45,0.11
04/02/2019 12:50,0.15
04/02/2019 12:55,0.12
04/02/2019 13:00,0.09
04/02/2019 13:05,0.08
04/02/2019 13:10,0.1
04/02/2019 13:15,0.05
04/02/2019 13:20,0.1
04/02/2019 13:25,0.15
04/02/2019 13:30,0.17
04/02/2019 13:35,0.12
04/02/2019 13:40,0.05
04/02/2019 13:45,0.03
04/02/2019 13:50,0
04/02/2019 13:55,0.07
04/02/2019 14:00,0.01
04/02/2019 14:05,0.04
04/02/2019 14:10,0
04/02/2019 14:15,0.03
04/02/2019 14:20,0
04/02/2019 14:25,0
04/02/2019 14:30,0
04/02/2019 14:35,0
04/02/2019 14:40,0
04/02/2019 14:45,0
04/02/2019 14:50,0.07
04/02/2019 14:55,0.02
04/02/2019 15:00,0
04/02/2019 15:05,0.03
04/02/2019 15:10,0.05
04/02/2019 15:15,0.1
04/02/2019 15:20,0.08
04/02/2019 15:25,0.05
04/02/2019 15:30,0.1
04/02/2019 15:35,0.1
04/02/2019 15:40,0.13
04/02/2019 15:45,0.12
04/02/2019 15:50,0.08
04/02/2019 15:55,0.19
04/02/2019 16:00,0.11
04/02/2019 16:05,0.16
04/02/2019 16:10,0.05
04/02/2019 16:15,0.11
04/02/2019 16:20,0.11
04/02/2019 16:25,0.1
04/02/2019 16:30,0.05
04/02/2019 16:35,0.04
04/02/2019 16:40,0
04/02/2019 16:45,0
04/02/2019 16:50,0.03
04/02/2019 16:55,0
04/02/2019 17:00,0
04/02/2019 17:05,0
04/02/2019 17:10,0
04/02/2019 17:15,0
04/02/2019 17:20,0
04/02/2019 17:25,0
04/02/2019 17:30,0
04/02/2019 17:35,0
04/02/2019 17:40,0
04/02/2019 17:45,0
04/02/2019 17:50,0
04/02/2019 17:55,0
04/02/2019 18:00,0
04/02/2019 18:05,0
04/02/2019 18:10,0
04/02/2019 18:15,0
04/02/2019 18:20,0
04/02/2019 18:25,0
04/02/2019 18:30,0
04/02/2019 18:35,0
04/02/2019 18:40,0
04/02/2019 18:45,0
04/02/2019 18:50,0
04/02/2019 18:55,0
04/02/2019 19:00,0
04/02/2019 19:05,0
04/02/2019 19:10,0
04/02/2019 19:15,0
04/02/2019 19:20,0
04/02/2019 19:25,0
04/02/2019 19:30,0
04/02/2019 19:35,0
04/02/2019 19:40,0
04/02/2019 19:45,0
04/02/2019 19:50,0
04/02/2019 19:55,0
04/02/2019 20:00,0
04/02/2019 20:05,0
04/02/2019 20:10,0
04/02/2019 20:15,0
04/02/2019 20:20,0
04/02/2019 20:25,0
04/02/2019 20:30,0
04/02/2019 20:35,0
04/02/2019 20:40,0
04/02/2019 20:45,0
04/02/2019 20:50,0
04/02/2019 20:55,0
04/02/2019 21:00,0
04/02/2019 21:05,0
04/02/2019 21:10,0
04/02/2019 21:15,0
04/02/2019 21:20,0
04/02/2019 21:25,0
04/02/2019 21:30,0
04/02/2019 21:35,0
04/02/2019 21:40,0
04/02/2019 21:45,0
04/02/2019 21:50,0
04/02/2019 21:55,0
04/02/2019 22:00,0
04/02/2019 22:05,0
04/02/2019 22:10,0
04/02/2019 22:15,0
04/02/2019 22:20,0
04/02/2019 22:25,0
04/02/2019 22:30,0
04/02/2019 22:35,0
04/02/2019 22:40,0
04/02/2019 22:45,0
04/02/2019 22:50,0
04/02/2019 22:55,0
04/02/2019 23:00,0
04/02/2019 23:05,0
04/02/2019 23:10,0
04/02/2019 23:15,0
04/02/2019 23:20,0
04/02/2019 23:25,0
04/02/2019 23:30,0
04/02/2019 23:35,0
04/02/2019 23:40,0
04/02/2019 23:45,0
04/02/2019 23:50,0
04/02/2019 23:55,0
05/02/2019 00:00,0
05/02/2019 00:05,0
05/02/2019 00:10,0
05/02/2019 00:15,0
05/02/2019 00:20,0
05/02/2019 00:25,0
05/02/2019 00:30,0
05/02/2019 00:35,0
05/02/2019 00:40,0
05/02/2019 00:45,0
05/02/2019 00:50,0
05/02/2019 00:55,0
05/02/2019 01:00,0
05/02/2019 01:05,0
05/02/2019 01:10,0
05/02/2019 01:15,0
05/02/2019 01:20,0
05/02/2019 01:25,0
05/02/2019 01:30,0
05/02/2019 01:35,0
05/02/2019 01:40,0
05/02/2019 01:45,0
05/02/2019 01:50,0
05/02/2019 01:55,0
05/02/2019 02:00,0
05/02/2019 02:05,0
05/02/2019 02:10,0
05/02/2019 02:15,0
05/02/2019 02:20,0
05/02/2019 02:25,0
05/02/2019 02:30,0
05/02/2019 02:35,0
05/02/2019 02:40,0
05/02/2019 02:45,0
05/02/2019 02:50,0
05/02/2019 02:55,0
05/02/2019 03:00,0
05/02/2019 03:05,0
05/02/2019 03:10,0
05/02/2019 03:15,0
05/02/2019 03:20,0
05/02/2019 03:25,0
05/02/2019 03:30,0
05/02/2019 03:35,0
05/02/2019 03:40,0
05/02/2019 03:45,0
05/02/2019 03:50,0
05/02/2019 03:55,0
05/02/2019 04:00,0
05/02/2019 04:05,0
05/02/2019 04:10,0
05/02/2019 04:15,0
05/02/2019 04:20,0
05/02/2019 04:25,0
05/02/2019 04:30,0
05/02/2019 04:35,0
05/02/2019 04:40,0
05/02/2019 04:45,0
05/02/2019 04:50,0
05/02/2019 04:55,0
05/02/2019 05:00,0
05/02/2019 05:05,0
05/02/2019 05:10,0
05/02/2019 05:15,0
05/02/2019 05:20,0
05/02/2019 05:25,0
05/02/2019 05:30,0
05/02/2019 05:35,0
05/02/2019 05:40,0
05/02/2019 05:45,0
05/02/2019 05:50,0
05/02/2019 05:55,0
05/02/2019 06:00,0
05/02/2019 06:05,0
05/02/2019 06:10,0
05/02/2019 06:15,0
05/02/2019 06:20,0
05/02/2019 06:25,0
05/02/2019 06:30,0
05/02/2019 06:35,0
05/02/2019 06:40,0
05/02/2019 06:45,0
05/02/2019 06:50,0
05/02/2019 06:55,0
05/02/2019 07:00,0
05/02/2019 07:05,0
05/02/2019 07:10,0
05/02/2019 07:15,0
05/02/2019 07:20,0
05/02/2019 07:25,0
05/02/2019 07:30,0
05/02/2019 07:35,0
05/02/2019 07:40,0
05/02/2019 07:45,0
05/02/2019 07:50,0
05/02/2019 07:55,0
05/02/2019 08:00,0
05/02/2019 08:05,0
05/02/2019 08:10,0
05/02/2019 08:15,0
05/02/2019 08:20,0
05/02/2019 08:25,0
05/02/2019 08:30,0
05/02/2019 08:35,0
05/02/2019 08:40,0
05/02/2019 08:45,0
05/02/2019 08:50,0
05/02/2019 08:55,0
05/02/2019 09:00,0
05/02/2019 09:05,0
05/02/2019 09:10,0
05/02/2019 09:15,0
05/02/2019 09:20,0
05/02/2019 09:25,0
05/02/2019 09:30,0
05/02/2019 09:35,0
05/02/2019 09:40,0
05/02/2019 09:45,0
05/02/2019 09:50,0
05/02/2019 09:55,0
05/02/2019 10:00,0
05/02/2019 10:05,0
05/02/2019 10:10,0
05/02/2019 10:15,0
05/02/2019 10:20,0
05/02/2019 10:25,0
05/02/2019 10:30,0
05/02/2019 10:35,0
05/02/2019 10:40,0
05/02/2019 10:45,0
05/02/2019 10:50,0
05/02/2019 10:55,0
05/02/2019 11:00,0
05/02/2019 11:05,0
05/02/2019 11:10,0
05/02/2019 11:15,0
05/02/2019 11:20,0
05/02/2019 11:25,0
05/02/2019 11:30,0
05/02/2019 11:35,0
05/02/2019 11:40,0
05/02/2019 11:45,0
05/02/2019 11:50,0
05/02/2019 11:55,0
05/02/2019 12:00,0
05/02/2019 12:05,0
05/02/2019 12:10,0
05/02/2019 12:15,0
05/02/2019 12:20,0
05/02/2019 12:25,0
05/02/2019 12:30,0
05/02/2019 12:35,0
05/02/2019 12:40,0
05/02/2019 12:45,0
05/02/2019 12:50,0
05/02/2019 12:55,0
05/02/2019 13:00,0
05/02/2019 13:05,0
05/02/2019 13:10,0
05/02/2019 13:15,0
05/02/2019 13:20,0
05/02/2019 13:25,0
05/02/2019 13:30,0
05/02/2019 13:35,0
05/02/2019 13:40,0
05/02/2019 13:45,0
05/02/2019 13:50,0
05/02/2019 13:55,0
05/02/2019 14:00,0
05/02/2019 14:05,0
05/02/2019 14:10,0
05/02/2019 14:15,0
05/02/2019 14:20,0
05/02/2019 14:25,0
05/02/2019 14:30,0
05/02/2019 14:35,0
05/02/2019 14:40,0
05/02/2019 14:45,0
05/02/2019 14:50,0
05/02/2019 14:55,0
05/02/2019 15:00,0
05/02/2019 15:05,0
05/02/2019 15:10,0
05/02/2019 15:15,0
05/02/2019 15:20,0
05/02/2019 15:25,0
05/02/2019 15:30,0
05/02/2019 15:35,0
05/02/2019 15:40,0
05/02/2019 15:45,0
05/02/2019 15:50,0
05/02/2019 15:55,0
05/02/2019 16:00,0
05/02/2019 16:05,0
05/02/2019 16:10,0
05/02/2019 16:15,0
05/02/2019 16:20,0
05/02/2019 16:25,0
05/02/2019 16:30,0
05/02/2019 16:35,0
05/02/2019 16:40,0
05/02/2019 16:45,0
05/02/2019 16:50,0
05/02/2019 16:55,0
05/02/2019 17:00,0
05/02/2019 17:05,0
05/02/2019 17:10,0
05/02/2019 17:15,0
05/02/2019 17:20,0
05/02/2019 17:25,0
05/02/2019 17:30,0
05/02/2019 17:35,0
05/02/2019 17:40,0
05/02/2019 17:45,0
05/02/2019 17:50,0
05/02/2019 17:55,0
05/02/2019 18:00,0
05/02/2019 18:05,0
05/02/2019 18:10,0
05/02/2019 18:15,0
05/02/2019 18:20,0
05/02/2019 18:25,0
05/02/2019 18:30,0
05/02/2019 18:35,0
05/02/2019 18:40,0
05/02/2019 18:45,0
05/02/2019 18:50,0
05/02/2019 18:55,0
05/02/2019 19:00,0
05/02/2019 19:05,0
